,ghi_w_m2,ghi_clear_w_m2,temp_c,humidity_pct,wind_speed_ms
2023-07-27 18:00:00,4.07,4.28,29.51,75.04,0.21
2023-07-27 19:00:00,0.0,0.0,28.92,75.69,0.37
2023-07-27 20:00:00,0.0,0.0,28.23,76.22,0.54
2023-07-27 21:00:00,0.0,0.0,27.57,79.5,0.66
2023-07-27 22:00:00,0.0,0.0,26.83,83.62,0.72
2023-07-27 23:00:00,0.0,0.0,26.13,87.2,0.72
2023-07-28 00:00:00,0.0,0.0,25.6,89.4,0.82
2023-07-28 01:00:00,0.0,0.0,25.22,90.17,1.03
2023-07-28 02:00:00,0.0,0.0,24.88,91.08,1.29
2023-07-28 03:00:00,0.0,0.0,24.6,92.39,1.46
2023-07-28 04:00:00,0.0,0.0,24.34,94.16,1.55
2023-07-28 05:00:00,0.0,0.0,24.21,95.4,1.79
2023-07-28 06:00:00,4.12,57.45,24.75,94.28,2.59
2023-07-28 07:00:00,12.07,240.52,26.04,89.99,3.28
2023-07-28 08:00:00,18.73,460.2,27.55,82.73,3.81
2023-07-28 09:00:00,36.67,660.65,28.6,77.43,3.69
2023-07-28 10:00:00,80.32,811.65,29.17,74.79,3.41
2023-07-28 11:00:00,281.38,894.92,29.5,73.19,3.09
2023-07-28 12:00:00,322.75,901.9,29.62,72.45,2.77
2023-07-28 13:00:00,420.05,839.55,29.28,74.26,2.44
2023-07-28 14:00:00,343.05,710.38,28.74,77.34,2.19
2023-07-28 15:00:00,279.67,526.75,28.17,80.63,1.9
2023-07-28 16:00:00,206.52,311.08,27.53,85.33,1.46
2023-07-28 17:00:00,77.1,105.32,26.73,90.58,1.07
2023-07-28 18:00:00,4.18,4.47,25.95,94.57,0.87
2023-07-28 19:00:00,0.0,0.0,25.62,95.17,1.0
2023-07-28 20:00:00,0.0,0.0,25.36,95.36,1.19
2023-07-28 21:00:00,0.0,0.0,25.1,95.42,1.39
2023-07-28 22:00:00,0.0,0.0,24.85,95.44,1.61
2023-07-28 23:00:00,0.0,0.0,24.62,95.61,1.8
2023-07-29 00:00:00,0.0,0.0,24.42,95.79,1.94
2023-07-29 01:00:00,0.0,0.0,24.17,96.05,2.09
2023-07-29 02:00:00,0.0,0.0,23.89,95.96,2.13
2023-07-29 03:00:00,0.0,0.0,23.57,95.95,2.12
2023-07-29 04:00:00,0.0,0.0,23.34,96.03,2.15
2023-07-29 05:00:00,0.0,0.0,23.19,96.02,2.39
2023-07-29 06:00:00,44.25,60.05,23.38,95.41,2.86
2023-07-29 07:00:00,148.8,246.1,24.08,93.1,3.48
2023-07-29 08:00:00,284.12,468.62,25.04,88.2,4.45
2023-07-29 09:00:00,414.85,670.33,25.83,83.46,5.08
2023-07-29 10:00:00,499.0,823.05,26.32,80.65,5.19
2023-07-29 11:00:00,554.15,907.15,27.08,77.04,5.08
2023-07-29 12:00:00,651.5,921.9,28.1,72.48,4.86
2023-07-29 13:00:00,667.15,859.9,28.41,70.88,4.49
2023-07-29 14:00:00,563.9,729.5,28.38,70.78,4.0
2023-07-29 15:00:00,402.2,543.5,28.05,72.5,3.4
2023-07-29 16:00:00,249.1,323.23,27.57,76.52,2.45
2023-07-29 17:00:00,93.88,111.65,26.68,85.23,1.25
2023-07-29 18:00:00,4.3,4.5,25.48,90.76,0.85
2023-07-29 19:00:00,0.0,0.0,25.1,91.36,0.86
2023-07-29 20:00:00,0.0,0.0,24.83,91.66,0.89
2023-07-29 21:00:00,0.0,0.0,24.6,91.97,0.9
2023-07-29 22:00:00,0.0,0.0,24.38,92.5,0.89
2023-07-29 23:00:00,0.0,0.0,24.13,93.1,0.89
2023-07-30 00:00:00,0.0,0.0,23.89,93.88,0.84
2023-07-30 01:00:00,0.0,0.0,23.64,94.78,0.75
2023-07-30 02:00:00,0.0,0.0,23.39,95.81,0.66
2023-07-30 03:00:00,0.0,0.0,23.18,96.7,0.64
2023-07-30 04:00:00,0.0,0.0,23.01,97.4,0.73
2023-07-30 05:00:00,0.0,0.0,22.85,97.73,0.85
2023-07-30 06:00:00,33.88,64.4,23.65,94.95,1.77
2023-07-30 07:00:00,141.52,266.67,24.97,90.02,2.22
2023-07-30 08:00:00,269.98,494.95,26.79,82.05,2.7
2023-07-30 09:00:00,375.73,693.42,28.43,75.12,2.94
2023-07-30 10:00:00,484.4,840.62,29.48,71.23,2.9
2023-07-30 11:00:00,668.65,922.83,30.34,68.32,2.87
2023-07-30 12:00:00,717.5,938.38,30.91,66.11,2.8
2023-07-30 13:00:00,708.62,875.7,31.13,64.47,2.73
2023-07-30 14:00:00,646.05,745.33,31.08,63.59,2.68
2023-07-30 15:00:00,370.45,559.42,30.66,64.51,2.51
2023-07-30 16:00:00,190.52,337.45,29.93,68.61,1.99
2023-07-30 17:00:00,68.85,118.2,28.83,75.42,1.42
2023-07-30 18:00:00,2.6,4.53,26.99,87.42,0.76
2023-07-30 19:00:00,0.0,0.0,26.38,88.58,0.74
2023-07-30 20:00:00,0.0,0.0,25.98,89.64,0.73
2023-07-30 21:00:00,0.0,0.0,25.62,90.86,0.75
2023-07-30 22:00:00,0.0,0.0,25.3,91.83,0.8
2023-07-30 23:00:00,0.0,0.0,24.97,92.82,0.9
2023-07-31 00:00:00,0.0,0.0,24.67,93.48,1.07
2023-07-31 01:00:00,0.0,0.0,24.38,94.33,1.22
2023-07-31 02:00:00,0.0,0.0,24.15,95.24,1.29
2023-07-31 03:00:00,0.0,0.0,23.96,96.16,1.14
2023-07-31 04:00:00,0.0,0.0,23.83,96.78,0.93
2023-07-31 05:00:00,0.0,0.0,23.71,97.15,0.84
2023-07-31 06:00:00,30.12,63.95,23.91,96.09,1.31
2023-07-31 07:00:00,97.8,265.12,24.35,94.22,2.08
2023-07-31 08:00:00,212.12,491.27,25.08,91.62,2.59
2023-07-31 09:00:00,289.62,689.72,26.14,84.65,3.03
2023-07-31 10:00:00,567.78,837.05,27.5,76.24,3.12
2023-07-31 11:00:00,759.47,918.3,28.44,71.49,2.96
2023-07-31 12:00:00,705.25,929.75,29.34,68.8,2.69
2023-07-31 13:00:00,619.75,866.22,29.8,67.72,2.4
2023-07-31 14:00:00,503.98,736.75,29.92,67.85,2.1
2023-07-31 15:00:00,376.85,552.58,29.58,69.42,1.82
2023-07-31 16:00:00,192.23,333.2,28.88,73.43,1.5
2023-07-31 17:00:00,65.15,116.05,27.99,79.58,1.08
2023-07-31 18:00:00,2.35,4.47,26.57,89.55,0.68
2023-07-31 19:00:00,0.0,0.0,25.86,91.8,0.75
2023-07-31 20:00:00,0.0,0.0,25.37,92.53,0.91
2023-07-31 21:00:00,0.0,0.0,24.99,93.17,1.08
2023-07-31 22:00:00,0.0,0.0,24.7,93.74,1.2
2023-07-31 23:00:00,0.0,0.0,24.43,94.4,1.27
2023-08-01 00:00:00,0.0,0.0,24.18,95.03,1.3
2023-08-01 01:00:00,0.0,0.0,23.94,95.59,1.34
2023-08-01 02:00:00,0.0,0.0,23.71,96.24,1.33
2023-08-01 03:00:00,0.0,0.0,23.51,96.87,1.19
2023-08-01 04:00:00,0.0,0.0,23.32,97.47,1.03
2023-08-01 05:00:00,0.0,0.0,23.12,97.91,0.9
2023-08-01 06:00:00,45.72,64.95,23.88,95.66,1.57
2023-08-01 07:00:00,162.93,265.3,25.12,91.52,1.92
2023-08-01 08:00:00,328.2,486.42,27.03,81.33,2.54
2023-08-01 09:00:00,334.0,683.12,28.61,73.53,2.71
2023-08-01 10:00:00,346.12,828.53,29.43,70.98,2.79
2023-08-01 11:00:00,496.55,909.12,29.68,70.18,2.8
2023-08-01 12:00:00,440.4,883.28,29.93,69.26,2.71
2023-08-01 13:00:00,198.0,819.6,29.97,68.99,2.49
2023-08-01 14:00:00,87.78,687.1,29.86,68.98,2.19
2023-08-01 15:00:00,97.53,499.8,29.37,70.81,1.87
2023-08-01 16:00:00,56.88,287.85,28.69,75.58,1.53
2023-08-01 17:00:00,25.15,95.45,27.73,81.69,1.21
2023-08-01 18:00:00,1.8,3.95,26.25,91.19,0.91
2023-08-01 19:00:00,0.0,0.0,25.76,92.23,1.27
2023-08-01 20:00:00,0.0,0.0,25.48,93.36,1.56
2023-08-01 21:00:00,0.0,0.0,25.19,94.85,1.61
2023-08-01 22:00:00,0.0,0.0,24.96,95.88,1.64
2023-08-01 23:00:00,0.0,0.0,24.73,96.68,1.63
2023-08-02 00:00:00,0.0,0.0,24.56,97.02,1.57
2023-08-02 01:00:00,0.0,0.0,24.43,97.06,1.57
2023-08-02 02:00:00,0.0,0.0,24.35,96.89,1.71
2023-08-02 03:00:00,0.0,0.0,24.38,96.12,2.21
2023-08-02 04:00:00,0.0,0.0,24.26,96.38,2.34
2023-08-02 05:00:00,0.0,0.0,24.13,96.54,2.37
2023-08-02 06:00:00,23.35,56.35,24.25,95.89,2.67
2023-08-02 07:00:00,110.7,238.27,24.69,94.32,2.95
2023-08-02 08:00:00,217.15,457.65,25.23,90.15,3.68
2023-08-02 09:00:00,313.23,662.0,26.04,84.48,4.1
2023-08-02 10:00:00,367.25,814.08,26.93,79.75,4.14
2023-08-02 11:00:00,416.85,899.6,27.81,76.47,3.96
2023-08-02 12:00:00,440.27,915.33,28.5,74.26,3.59
2023-08-02 13:00:00,460.4,852.6,28.91,72.82,3.14
2023-08-02 14:00:00,405.88,723.45,28.87,73.11,2.78
2023-08-02 15:00:00,282.0,538.88,28.41,75.43,2.43
2023-08-02 16:00:00,179.93,321.05,27.84,79.38,2.0
2023-08-02 17:00:00,63.83,108.57,26.92,86.69,1.3
2023-08-02 18:00:00,2.9,4.2,25.73,92.55,0.92
2023-08-02 19:00:00,0.0,0.0,25.37,93.19,1.01
2023-08-02 20:00:00,0.0,0.0,25.13,93.61,1.11
2023-08-02 21:00:00,0.0,0.0,24.92,93.97,1.17
2023-08-02 22:00:00,0.0,0.0,24.66,94.54,1.24
2023-08-02 23:00:00,0.0,0.0,24.42,95.0,1.36
2023-08-03 00:00:00,0.0,0.0,24.21,95.48,1.51
2023-08-03 01:00:00,0.0,0.0,23.99,96.3,1.5
2023-08-03 02:00:00,0.0,0.0,23.81,97.02,1.35
2023-08-03 03:00:00,0.0,0.0,23.75,97.17,1.31
2023-08-03 04:00:00,0.0,0.0,23.86,96.71,1.68
2023-08-03 05:00:00,0.0,0.0,23.91,96.57,2.1
2023-08-03 06:00:00,30.45,60.8,24.24,95.31,2.73
2023-08-03 07:00:00,131.12,258.0,24.88,91.56,3.54
2023-08-03 08:00:00,246.38,487.33,25.71,84.55,4.2
2023-08-03 09:00:00,390.92,686.55,26.91,77.8,4.3
2023-08-03 10:00:00,493.17,837.78,28.12,73.17,4.07
2023-08-03 11:00:00,506.05,922.8,29.33,69.36,3.81
2023-08-03 12:00:00,549.0,954.28,29.86,67.67,3.51
2023-08-03 13:00:00,462.9,892.88,29.92,67.56,3.23
2023-08-03 14:00:00,390.58,762.9,29.65,68.77,2.98
2023-08-03 15:00:00,355.02,573.62,29.34,70.37,2.76
2023-08-03 16:00:00,231.5,348.27,28.82,73.43,2.45
2023-08-03 17:00:00,85.57,124.25,27.77,81.2,1.72
2023-08-03 18:00:00,3.28,4.43,25.99,89.69,1.17
2023-08-03 19:00:00,0.0,0.0,25.45,90.69,1.48
2023-08-03 20:00:00,0.0,0.0,25.13,91.31,1.77
2023-08-03 21:00:00,0.0,0.0,24.82,92.11,1.86
2023-08-03 22:00:00,0.0,0.0,24.45,93.18,1.79
2023-08-03 23:00:00,0.0,0.0,24.11,94.12,1.68
2023-08-04 00:00:00,0.0,0.0,23.8,95.13,1.57
2023-08-04 01:00:00,0.0,0.0,23.51,96.05,1.53
2023-08-04 02:00:00,0.0,0.0,23.35,96.62,1.53
2023-08-04 03:00:00,0.0,0.0,23.3,96.52,1.61
2023-08-04 04:00:00,0.0,0.0,23.29,96.32,1.87
2023-08-04 05:00:00,0.0,0.0,23.24,96.32,2.08
2023-08-04 06:00:00,52.15,58.67,23.81,94.02,2.76
2023-08-04 07:00:00,171.23,254.27,25.3,88.39,3.18
2023-08-04 08:00:00,241.05,474.73,27.09,80.69,3.38
2023-08-04 09:00:00,331.73,678.03,28.78,73.74,3.1
2023-08-04 10:00:00,413.8,834.58,29.98,69.39,2.7
2023-08-04 11:00:00,559.83,924.38,30.66,67.09,2.42
2023-08-04 12:00:00,671.25,936.15,31.34,65.2,2.28
2023-08-04 13:00:00,716.83,872.6,31.62,64.28,2.17
2023-08-04 14:00:00,675.08,738.72,31.6,64.24,2.05
2023-08-04 15:00:00,524.17,548.7,31.12,66.0,1.91
2023-08-04 16:00:00,301.0,324.77,30.34,69.91,1.68
2023-08-04 17:00:00,107.12,111.1,29.25,76.72,1.26
2023-08-04 18:00:00,3.83,4.03,27.5,88.26,0.73
2023-08-04 19:00:00,0.0,0.0,26.77,89.63,0.77
2023-08-04 20:00:00,0.0,0.0,26.27,90.47,0.83
2023-08-04 21:00:00,0.0,0.0,25.85,91.22,0.9
2023-08-04 22:00:00,0.0,0.0,25.5,91.72,0.97
2023-08-04 23:00:00,0.0,0.0,25.14,92.34,1.06
2023-08-05 00:00:00,0.0,0.0,24.81,93.02,1.16
2023-08-05 01:00:00,0.0,0.0,24.5,93.89,1.24
2023-08-05 02:00:00,0.0,0.0,24.22,94.83,1.31
2023-08-05 03:00:00,0.0,0.0,23.96,95.96,1.35
2023-08-05 04:00:00,0.0,0.0,23.75,96.99,1.38
2023-08-05 05:00:00,0.0,0.0,23.62,97.53,1.41
2023-08-05 06:00:00,42.17,61.92,24.32,95.28,2.24
2023-08-05 07:00:00,170.23,261.33,25.7,90.86,2.9
2023-08-05 08:00:00,309.95,490.15,27.52,82.58,3.46
2023-08-05 09:00:00,400.7,693.53,28.83,76.24,3.29
2023-08-05 10:00:00,528.28,843.83,29.49,73.48,2.97
2023-08-05 11:00:00,621.7,926.58,29.92,71.79,2.72
2023-08-05 12:00:00,619.42,859.9,30.18,70.68,2.44
2023-08-05 13:00:00,584.95,797.45,30.11,70.65,2.07
2023-08-05 14:00:00,430.08,666.75,30.0,71.04,1.78
2023-08-05 15:00:00,290.98,483.38,29.75,72.4,1.64
2023-08-05 16:00:00,133.07,273.98,29.14,77.03,1.35
2023-08-05 17:00:00,48.78,87.3,28.08,83.66,1.12
2023-08-05 18:00:00,1.35,3.33,26.68,91.42,0.81
2023-08-05 19:00:00,0.0,0.0,26.16,92.27,0.93
2023-08-05 20:00:00,0.0,0.0,25.82,92.89,1.01
2023-08-05 21:00:00,0.0,0.0,25.55,93.5,1.03
2023-08-05 22:00:00,0.0,0.0,25.29,94.0,1.0
2023-08-05 23:00:00,0.0,0.0,25.04,94.44,1.01
2023-08-06 00:00:00,0.0,0.0,24.8,94.76,1.04
2023-08-06 01:00:00,0.0,0.0,24.61,95.1,1.09
2023-08-06 02:00:00,0.0,0.0,24.45,95.43,1.19
2023-08-06 03:00:00,0.0,0.0,24.3,96.09,1.26
2023-08-06 04:00:00,0.0,0.0,24.19,96.59,1.33
2023-08-06 05:00:00,0.0,0.0,24.08,96.94,1.44
2023-08-06 06:00:00,35.78,47.4,24.45,95.68,2.04
2023-08-06 07:00:00,142.15,205.88,25.19,93.67,2.51
2023-08-06 08:00:00,248.73,400.65,26.14,89.78,2.82
2023-08-06 09:00:00,385.4,599.53,27.0,85.83,3.15
2023-08-06 10:00:00,421.55,761.7,27.68,82.79,3.3
2023-08-06 11:00:00,475.33,854.4,28.44,79.8,3.48
2023-08-06 12:00:00,608.28,798.8,29.05,77.36,3.51
2023-08-06 13:00:00,452.4,729.9,28.99,77.23,3.3
2023-08-06 14:00:00,308.38,593.9,28.73,78.6,3.14
2023-08-06 15:00:00,277.95,418.05,28.3,80.89,2.91
2023-08-06 16:00:00,150.4,230.73,27.69,85.34,2.25
2023-08-06 17:00:00,51.17,74.5,26.7,91.98,1.25
2023-08-06 18:00:00,2.38,2.85,25.52,95.22,0.89
2023-08-06 19:00:00,0.0,0.0,25.17,95.75,0.78
2023-08-06 20:00:00,0.0,0.0,24.9,95.86,0.68
2023-08-06 21:00:00,0.0,0.0,24.69,95.66,0.64
2023-08-06 22:00:00,0.0,0.0,24.62,95.11,0.63
2023-08-06 23:00:00,0.0,0.0,24.51,95.1,0.57
2023-08-07 00:00:00,0.0,0.0,24.42,95.2,0.44
2023-08-07 01:00:00,0.0,0.0,24.42,94.75,0.32
2023-08-07 02:00:00,0.0,0.0,24.44,94.14,0.25
2023-08-07 03:00:00,0.0,0.0,24.29,94.35,0.31
2023-08-07 04:00:00,0.0,0.0,23.93,95.48,0.43
2023-08-07 05:00:00,0.0,0.0,23.65,96.35,0.58
2023-08-07 06:00:00,35.92,52.67,23.97,97.3,0.6
2023-08-07 07:00:00,127.2,231.95,24.82,94.35,1.3
2023-08-07 08:00:00,215.7,449.55,25.69,90.68,1.64
2023-08-07 09:00:00,366.4,649.33,26.58,86.03,1.88
2023-08-07 10:00:00,523.08,801.95,27.51,80.75,2.12
2023-08-07 11:00:00,537.22,886.7,28.27,76.66,2.38
2023-08-07 12:00:00,576.65,799.88,28.81,74.16,2.52
2023-08-07 13:00:00,518.22,731.67,29.15,72.65,2.56
2023-08-07 14:00:00,374.67,596.33,29.21,72.2,2.46
2023-08-07 15:00:00,267.4,413.35,28.96,72.93,2.25
2023-08-07 16:00:00,173.3,229.75,28.47,76.27,1.69
2023-08-07 17:00:00,55.35,70.05,27.62,82.47,1.14
2023-08-07 18:00:00,2.2,2.6,26.25,90.0,0.65
2023-08-07 19:00:00,0.0,0.0,25.88,90.44,0.64
2023-08-07 20:00:00,0.0,0.0,25.55,91.48,0.64
2023-08-07 21:00:00,0.0,0.0,25.21,92.51,0.64
2023-08-07 22:00:00,0.0,0.0,24.84,93.77,0.65
2023-08-07 23:00:00,0.0,0.0,24.52,94.86,0.68
2023-08-08 00:00:00,0.0,0.0,24.26,95.62,0.72
2023-08-08 01:00:00,0.0,0.0,24.02,96.43,0.76
2023-08-08 02:00:00,0.0,0.0,23.78,97.11,0.83
2023-08-08 03:00:00,0.0,0.0,23.62,97.56,0.91
2023-08-08 04:00:00,0.0,0.0,23.54,97.68,1.0
2023-08-08 05:00:00,0.0,0.0,23.44,97.81,1.07
2023-08-08 06:00:00,23.7,52.3,24.16,94.8,1.88
2023-08-08 07:00:00,111.95,232.12,25.42,89.67,2.4
2023-08-08 08:00:00,198.05,456.73,27.0,82.27,2.83
2023-08-08 09:00:00,318.58,665.12,28.4,76.03,3.03
2023-08-08 10:00:00,509.08,822.1,29.41,71.78,3.09
2023-08-08 11:00:00,629.62,911.2,30.06,69.0,3.12
2023-08-08 12:00:00,642.12,952.7,30.34,67.58,3.12
2023-08-08 13:00:00,560.12,889.4,30.54,66.36,3.14
2023-08-08 14:00:00,500.3,757.55,30.38,66.43,3.12
2023-08-08 15:00:00,325.08,568.78,29.98,67.94,2.89
2023-08-08 16:00:00,185.45,342.75,29.15,73.39,2.11
2023-08-08 17:00:00,60.6,116.47,28.02,82.29,1.34
2023-08-08 18:00:00,2.58,3.62,26.75,88.5,0.89
2023-08-08 19:00:00,0.0,0.0,26.35,89.92,0.83
2023-08-08 20:00:00,0.0,0.0,26.03,90.95,0.83
2023-08-08 21:00:00,0.0,0.0,25.63,91.9,0.92
2023-08-08 22:00:00,0.0,0.0,25.3,92.7,1.07
2023-08-08 23:00:00,0.0,0.0,25.01,93.69,1.29
2023-08-09 00:00:00,0.0,0.0,24.77,94.6,1.57
2023-08-09 01:00:00,0.0,0.0,24.58,95.63,1.91
2023-08-09 02:00:00,0.0,0.0,24.44,96.57,2.1
2023-08-09 03:00:00,0.0,0.0,24.36,97.03,2.06
2023-08-09 04:00:00,0.0,0.0,24.37,97.03,1.97
2023-08-09 05:00:00,0.0,0.0,24.37,97.0,1.92
2023-08-09 06:00:00,26.23,65.93,24.67,96.16,2.4
2023-08-09 07:00:00,97.32,275.3,25.31,94.0,3.22
2023-08-09 08:00:00,192.38,504.15,26.14,88.78,3.99
2023-08-09 09:00:00,99.97,704.78,27.26,82.26,4.28
2023-08-09 10:00:00,128.48,853.75,28.4,76.94,4.28
2023-08-09 11:00:00,107.57,936.83,29.45,72.28,4.15
2023-08-09 12:00:00,313.25,945.58,29.65,70.66,3.75
2023-08-09 13:00:00,362.33,880.12,29.25,72.69,3.3
2023-08-09 14:00:00,303.98,746.55,28.73,75.69,2.98
2023-08-09 15:00:00,282.4,556.75,28.03,79.84,2.54
2023-08-09 16:00:00,165.48,332.02,27.29,85.22,1.89
2023-08-09 17:00:00,57.9,110.9,26.41,91.02,1.28
2023-08-09 18:00:00,2.8,3.45,25.48,94.99,0.92
2023-08-09 19:00:00,0.0,0.0,25.09,95.78,0.93
2023-08-09 20:00:00,0.0,0.0,24.8,96.16,0.97
2023-08-09 21:00:00,0.0,0.0,24.57,96.56,1.16
2023-08-09 22:00:00,0.0,0.0,24.48,96.69,1.69
2023-08-09 23:00:00,0.0,0.0,24.44,96.83,2.35
2023-08-10 00:00:00,0.0,0.0,24.39,96.73,2.73
2023-08-10 01:00:00,0.0,0.0,24.26,96.05,3.31
2023-08-10 02:00:00,0.0,0.0,23.89,95.52,3.96
2023-08-10 03:00:00,0.0,0.0,23.41,95.52,4.17
2023-08-10 04:00:00,0.0,0.0,22.95,95.65,3.9
2023-08-10 05:00:00,0.0,0.0,22.63,95.66,3.62
2023-08-10 06:00:00,32.28,70.22,22.68,94.83,3.68
2023-08-10 07:00:00,130.02,288.08,23.25,92.36,3.97
2023-08-10 08:00:00,225.2,520.17,24.26,86.07,4.57
2023-08-10 09:00:00,334.48,721.45,25.6,79.13,4.72
2023-08-10 10:00:00,395.05,869.05,26.77,74.94,4.5
2023-08-10 11:00:00,393.48,951.62,27.72,72.48,4.25
2023-08-10 12:00:00,374.08,938.05,28.43,70.97,3.97
2023-08-10 13:00:00,330.12,870.58,28.98,69.66,3.65
2023-08-10 14:00:00,386.6,733.4,29.16,69.32,3.34
2023-08-10 15:00:00,274.23,538.55,28.92,70.56,3.08
2023-08-10 16:00:00,152.62,310.73,28.29,74.0,2.64
2023-08-10 17:00:00,48.75,98.3,27.3,81.79,1.64
2023-08-10 18:00:00,2.08,3.05,25.71,91.45,0.82
2023-08-10 19:00:00,0.0,0.0,25.24,92.61,0.81
2023-08-10 20:00:00,0.0,0.0,24.91,93.33,0.82
2023-08-10 21:00:00,0.0,0.0,24.57,94.1,0.8
2023-08-10 22:00:00,0.0,0.0,24.18,94.84,0.8
2023-08-10 23:00:00,0.0,0.0,23.82,95.54,0.86
2023-08-11 00:00:00,0.0,0.0,23.54,96.03,0.98
2023-08-11 01:00:00,0.0,0.0,23.28,96.68,1.09
2023-08-11 02:00:00,0.0,0.0,23.05,97.28,1.09
2023-08-11 03:00:00,0.0,0.0,22.84,97.62,1.07
2023-08-11 04:00:00,0.0,0.0,22.64,97.81,1.07
2023-08-11 05:00:00,0.0,0.0,22.4,98.18,1.05
2023-08-11 06:00:00,38.58,57.83,23.2,95.46,1.9
2023-08-11 07:00:00,147.43,252.18,24.29,89.64,3.04
2023-08-11 08:00:00,268.25,478.65,25.42,81.98,3.45
2023-08-11 09:00:00,417.88,680.67,26.36,76.62,3.3
2023-08-11 10:00:00,535.75,831.75,26.86,74.7,3.26
2023-08-11 11:00:00,542.65,920.88,27.27,73.43,3.23
2023-08-11 12:00:00,485.23,841.15,27.51,72.81,2.89
2023-08-11 13:00:00,454.92,764.83,27.59,72.97,2.38
2023-08-11 14:00:00,371.0,634.53,27.68,73.14,1.97
2023-08-11 15:00:00,254.9,437.83,27.58,74.06,1.61
2023-08-11 16:00:00,169.38,243.02,27.28,76.4,1.33
2023-08-11 17:00:00,56.05,72.45,26.56,82.42,0.94
2023-08-11 18:00:00,2.2,2.35,25.09,90.44,0.65
2023-08-11 19:00:00,0.0,0.0,24.55,91.23,0.74
2023-08-11 20:00:00,0.0,0.0,24.24,91.8,0.8
2023-08-11 21:00:00,0.0,0.0,23.98,92.39,0.81
2023-08-11 22:00:00,0.0,0.0,23.72,92.89,0.79
2023-08-11 23:00:00,0.0,0.0,23.51,93.43,0.73
2023-08-12 00:00:00,0.0,0.0,23.35,93.87,0.64
2023-08-12 01:00:00,0.0,0.0,23.15,94.49,0.61
2023-08-12 02:00:00,0.0,0.0,22.97,95.03,0.6
2023-08-12 03:00:00,0.0,0.0,22.82,95.45,0.6
2023-08-12 04:00:00,0.0,0.0,22.67,96.07,0.6
2023-08-12 05:00:00,0.0,0.0,22.63,96.63,0.63
2023-08-12 06:00:00,47.83,49.6,23.14,94.32,1.3
2023-08-12 07:00:00,206.27,222.75,23.97,90.66,1.87
2023-08-12 08:00:00,378.25,437.55,25.38,85.32,2.27
2023-08-12 09:00:00,536.47,651.88,26.71,80.56,2.47
2023-08-12 10:00:00,589.5,809.38,27.79,76.81,2.42
2023-08-12 11:00:00,749.3,899.4,28.58,73.83,2.23
2023-08-12 12:00:00,834.1,906.78,29.11,71.65,2.07
2023-08-12 13:00:00,694.67,848.0,29.2,70.99,1.94
2023-08-12 14:00:00,565.67,715.35,29.33,70.68,1.86
2023-08-12 15:00:00,432.3,525.92,29.25,71.22,1.71
2023-08-12 16:00:00,239.48,303.45,28.95,73.21,1.5
2023-08-12 17:00:00,81.57,96.35,28.15,79.24,1.01
2023-08-12 18:00:00,2.53,2.83,26.67,86.59,0.64
2023-08-12 19:00:00,0.0,0.0,26.44,84.49,0.64
2023-08-12 20:00:00,0.0,0.0,26.26,84.13,0.6
2023-08-12 21:00:00,0.0,0.0,25.82,86.02,0.63
2023-08-12 22:00:00,0.0,0.0,25.3,88.53,0.69
2023-08-12 23:00:00,0.0,0.0,24.7,91.66,0.71
2023-08-13 00:00:00,0.0,0.0,24.28,93.78,0.72
2023-08-13 01:00:00,0.0,0.0,24.02,94.82,0.79
2023-08-13 02:00:00,0.0,0.0,23.83,95.55,0.91
2023-08-13 03:00:00,0.0,0.0,23.66,96.2,1.05
2023-08-13 04:00:00,0.0,0.0,23.51,96.93,1.1
2023-08-13 05:00:00,0.0,0.0,23.37,97.63,1.08
2023-08-13 06:00:00,15.48,62.15,23.88,96.57,1.53
2023-08-13 07:00:00,98.55,266.17,24.71,94.39,1.99
2023-08-13 08:00:00,188.62,496.05,25.77,91.14,2.36
2023-08-13 09:00:00,269.38,699.55,26.92,85.87,2.73
2023-08-13 10:00:00,231.35,849.88,27.49,82.12,2.84
2023-08-13 11:00:00,283.5,932.92,27.66,81.07,3.04
2023-08-13 12:00:00,304.55,938.2,27.73,80.55,3.25
2023-08-13 13:00:00,375.75,869.1,27.74,80.03,3.26
2023-08-13 14:00:00,392.55,728.95,27.76,79.7,3.08
2023-08-13 15:00:00,324.17,536.7,27.61,80.65,2.73
2023-08-13 16:00:00,182.95,315.5,27.21,83.26,2.32
2023-08-13 17:00:00,73.3,113.12,26.37,89.44,1.47
2023-08-13 18:00:00,0.0,0.0,25.26,94.87,1.0
2023-08-13 19:00:00,0.0,0.0,24.85,96.06,1.04
2023-08-13 20:00:00,0.0,0.0,24.59,96.75,1.03
2023-08-13 21:00:00,0.0,0.0,24.45,97.1,1.12
2023-08-13 22:00:00,0.0,0.0,24.39,97.15,1.44
2023-08-13 23:00:00,0.0,0.0,24.37,97.09,1.67
2023-08-14 00:00:00,0.0,0.0,24.35,96.91,1.92
2023-08-14 01:00:00,0.0,0.0,24.33,96.55,2.25
2023-08-14 02:00:00,0.0,0.0,24.3,95.48,2.79
2023-08-14 03:00:00,0.0,0.0,24.08,95.63,3.07
2023-08-14 04:00:00,0.0,0.0,23.87,96.09,3.17
2023-08-14 05:00:00,0.0,0.0,23.72,96.35,3.03
2023-08-14 06:00:00,31.92,78.15,23.74,96.22,2.89
2023-08-14 07:00:00,107.57,307.48,24.1,95.52,3.07
